name,email,phone,current_company,title,location_city,location_region,location_country,linkedin_url,github_url,portfolio_url,headline,years_experience,resume_file
Arjun Mehta,arjun.mehta@techcorp.in,+91 98765 43210,TechCorp India, Senior Software Engineer,Bangalore,Karnataka,India,https://linkedin.com/in/arjunmehta,https://github.com/arjunm,https://arjunmehta.dev,Full-stack engineer with passion for scalable systems,8,arjun_mehta_resume.txt
Priya Singh,priya.singh@innovate.co.in,+1 (415) 555-0123,Innovate Solutions,Product Manager,Mumbai,Maharashtra,India,https://linkedin.com/in/priyasingh,,https://priya.design,Product leader driving B2B SaaS growth,6,
Priya Singh,priya.singh@innovate.co.in,+91-9876543210,Innovate Solutions,Lead Product Manager,Mumbai,,India,https://linkedin.com/in/priyasingh,,https://priya.design,Product leader driving B2B SaaS growth,7,
Vikram Patel,vikram.patel@freelance.dev,+44 20 7946 0958,,Software Developer,Hyderabad,,India,https://linkedin.com/in/vikrampatel,https://github.com/vikrampatelnx,,Backend developer specializing in cloud,,
Neha Gupta,neha.gupta@startuplabs.in,+91 70123 45678,StartupLabs,Engineering Manager,Pune,Maharashtra,India,https://linkedin.com/in/nehagupta,https://github.com/nehagupta,,Full Stack Engineering Manager,9,neha_gupta_resume.txt
Rohan Kapoor,rohan.kapoor@consult.in,+91 98203 45678,Consultify,Consultant,Chennai,Tamil Nadu,India,https://linkedin.com/in/rohankapoor,,https://rohanfolio.in,Senior Solutions Architect,12,rohan_kapoor_resume.txt
Ananya Sharma,ananya.sharma@globaltech.co,+91 98867 12345,GlobalTech,Software Engineer,Bangalore,Karnataka,India,https://linkedin.com/in/ananyasharma,https://github.com/ananyash,https://ananyasharma.in,Backend Engineer building distributed systems,5,ananya_sharma_resume.txt
Rahul Nair,rahul.nair@legacy.in,+91 94456 78901,Legacy Systems Pvt Ltd,Senior Developer,Coimbatore,Tamil Nadu,India,https://linkedin.com/in/rahulnair,,,,11,
Rahul K Nair,rahulknair@protonmail.com,+91 94456 78902,Legacy Systems Pvt Ltd,Software Architect,Coimbatore,Tamil Nadu,India,https://linkedin.com/in/rahulknair,,,,10,
Sneha Reddy,sneha.reddy@sparse.in,+91 81234 56789,,,,,,,,,,,
Karan Iyer,karan.iyer@devforge.in,+91-44-4567-8901,DevForge,Principal Engineer,Chennai,Tamil Nadu,India,https://linkedin.com/in/karaniyer,https://github.com/karaniyer,https://karaniyer.in,Cloud-native architect and mentor,14,karan_iyer_resume.txt
Priyanka Desai,priyanka.desai@infotech.in,+91 97654 32109,InfoTech Solutions,Lead Frontend Engineer,Hyderabad,Telangana,India,https://linkedin.com/in/priyankadesai,https://github.com/priyades,https://priyankadesai.in,Frontend specialist with React expertise,7,priyanka_desai_resume.txt
Amitabh Rao,amitabh.rao@dyno.in,+91 81234 98765,Dyno Systems,Backend Developer,Delhi,Delhi,India,https://linkedin.com/in/amitabhrao,,https://amitrao.dev,Node.js developer,5,
Amitabh Rao,amitabh.rao@dyno.in,+91-81234-98765,Dyno Systems,Senior Backend Engineer,Delhi,Delhi,India,https://linkedin.com/in/amitabhrao,,https://amitrao.dev,Node.js developer,6,
Suresh Menon,suresh.menon@freelance.in,+91 98765 43211,Freelance,,Pune,Maharashtra,India,https://linkedin.com/in/sureshmenon,https://github.com/suresh404nonexistent,,Full Stack Freelancer,9,
Lakshmi Venkatesh,lakshmi.v@novatech.co.in,+91 70145 67890,NovaTech,Engineering Lead,Chennai,Tamil Nadu,India,https://linkedin.com/in/lakshmivenkatesh,https://github.com/lakshmiv,,Technical Lead,8,lakshmi_venkatesh_resume.txt
Deepak Malhotra,deepak.malhotra@apex.in,+91 98876 54321,Apex Innovations,Software Architect,Mumbai,Maharashtra,India,https://linkedin.com/in/deepakmalhotra,,https://deepakfolio.in,Cloud Architect & Mentor,11,deepak_malhotra_resume.txt
Meera Iyer,meera.iyer@legacycorp.in,+91 94455 66778,LegacyCorp,Software Engineer,Bangalore,Karnataka,India,https://linkedin.com/in/meeraiyer,https://github.com/meeraiyer,https://meera.dev,Full Stack Developer,4,meera_iyer_resume.txt
Vivek Singh,vivek.singh@techwave.in,+91 75501 23456,TechWave Pvt Ltd,DevOps Engineer,Hyderabad,Telangana,India,https://linkedin.com/in/viveksingh,,,,7,
Vivek S. Singh,vivekssingh@techwave.in,+91 75501 23457,TechWave Pvt Ltd,Senior DevOps Engineer,Hyderabad,,India,https://linkedin.com/in/vivekssingh,,,,8,
Pooja Nair,pooja.nair@cold.in,+91 98700 11223,,,,Bangalore,,,,,,,
Aditya Bose,aditya.bose@cloudify.in,+91 44 2345 6789,Cloudify Solutions,Principal Cloud Architect,Chennai,Tamil Nadu,India,https://linkedin.com/in/adityabose,https://github.com/adityabose,https://adityabose.in,Cloud & DevOps specialist,13,aditya_bose_resume.txt
Shreya Kapoor,shreya.kapoor@analytix.in,+91 98123 45678,Analytix AI,Data Scientist,Bangalore,Karnataka,India,https://linkedin.com/in/shreyakapoor,https://github.com/shreyakap,,AI-driven data scientist building predictive models,6,shreya_kapoor_resume.txt
Ankit Verma,ankit.verma@appworld.in,+91 87654 32109,AppWorld,Mobile Developer,Pune,Maharashtra,India,https://linkedin.com/in/ankitverma,,,Cross-platform mobile developer Flutter & React Native,4,ankit_verma_resume.txt
Pradeep Kumar,pradeep.kumar@cloudops.in,+91 90112 34567,CloudOps,DevOps Engineer,Hyderabad,Telangana,India,https://linkedin.com/in/pradeepkumar,https://github.com/pradeepk,,Automating infrastructure at scale with k8s and Terraform,7,
Tanveer Ahmed,tanveer.ahmed@webtech.in,+91 98234 56789,WebTech Solutions,Full Stack Developer,Mumbai,Maharashtra,India,https://linkedin.com/in/tanveerahmed,https://github.com/tanveerahmed,,Full-stack developer shipping end-to-end features fast,5,tanveer_ahmed_resume.txt
Ritu Mehta,ritu.mehta@ailabs.in,+91 76543 21098,AILabs,ML Engineer,Bangalore,Karnataka,India,https://linkedin.com/in/ritumehta,https://github.com/ritumehta,,Building LLM-powered products and fine-tuning transformers,3,ritu_mehta_resume.txt
Varun Gupta,varun.gupta@gosystems.in,+91 99887 65432,GoSystems,Backend Developer,Pune,Maharashtra,India,https://linkedin.com/in/varunguptain,,,High-performance backend systems in Go and gRPC,6,varun_gupta_resume.txt
Pallavi Joshi,pallavi.joshi@uxworks.in,+91 88776 54321,UXWorks,Frontend Developer,Chennai,Tamil Nadu,India,https://linkedin.com/in/pallavijoshi,https://github.com/pallavijoshi,,Vue.js specialist crafting component-driven UIs,5,
Naveen Reddy,naveen.reddy@cloudfirst.in,+91 97654 32109,CloudFirst,Cloud Architect,Hyderabad,Telangana,India,https://linkedin.com/in/naveenreddy,https://github.com/naveenr,https://naveenreddy.dev,Multi-cloud architect leading AWS and Azure migrations,10,naveen_reddy_resume.txt
Komal Singh,komal.singh@dataflow.in,+91 81234 56780,DataFlow,Data Engineer,Delhi,Delhi,India,https://linkedin.com/in/komalsingh,,,Data pipeline engineer Spark Airflow and dbt,4,komal_singh_resume.txt
Harish Krishnan,harish.krishnan@reliability.in,+91 94455 12345,Reliability Corp,Site Reliability Engineer,Chennai,Tamil Nadu,India,https://linkedin.com/in/harishkrishnan,https://github.com/harishk,,SRE focused on observability reliability and chaos engineering,9,harish_krishnan_resume.txt
Shruti Kapoor,shruti.kapoor@designco.in,+91 87654 09876,DesignCo,UX Designer,Bangalore,Karnataka,India,https://linkedin.com/in/shrutikapoor,,,Designing intuitive products for consumer and enterprise,5,
Shruti R. Kapoor,shruti.kapoor@designco.in,+91 87654 09877,DesignCo,Senior UX Designer,Bangalore,,India,https://linkedin.com/in/shrutikapoor,,,Designing intuitive products for consumer and enterprise,6,
Nikhil Verma,nikhil.verma@backendpro.in,+91 95566 77889,BackendPro,Senior Backend Engineer,Mumbai,Maharashtra,India,https://linkedin.com/in/nikhilverma,,,Distributed systems engineer Java and Kafka,8,nikhil_verma_resume.txt
Nikhil R. Verma,nikhil.verma@backendpro.in,+91 95566 77890,BackendPro,Principal Engineer,Mumbai,,India,https://linkedin.com/in/nikhilrverma,,,Principal engineer leading platform modernisation,9,
Ravi Shankar,ravi.shankar@techbridge.in,+91 98000 11223,TechBridge,Senior Architect,Chennai,Tamil Nadu,India,https://linkedin.com/in/ravishankar,,,Enterprise architect driving digital transformation,11,ravi_shankar_resume.txt
Preeta Subramaniam,preeta.subramaniam@dataviz.in,+91 97112 34567,DataViz,Data Analyst,Hyderabad,Telangana,India,https://linkedin.com/in/preetasubramaniam,https://github.com/preetasub,,Data analyst turning raw data into actionable dashboards,7,preeta_subramaniam_resume.txt
Farhan Ali,farhan.ali@freelancer.in,+91 88001 22334,,,,,,,,,,,
Sanjay Malhotra,sanjay.malhotra@datainsights.in,+91 91234 56780,DataInsights,Data Analyst,Delhi,Delhi,India,https://linkedin.com/in/sanjaymalhotra,https://github.com/sanjaymalhotra,,Analytics professional SQL Tableau and Power BI,5,
Kavitha Pillai,kavitha.pillai@infratech.in,+91 94455 98765,InfraTech,DevOps Engineer,Trivandrum,Kerala,India,https://linkedin.com/in/kavithapillai,https://github.com/kavithap,,DevOps engineer automating CI/CD and cloud infra,6,kavitha_pillai_resume.txt
Arjun Singh,arjun.singh@codebase.in,+91 87665 43210,Codebase,Backend Developer,Gurgaon,Haryana,India,https://linkedin.com/in/arjunsingh,,,Java Spring Boot backend developer building REST APIs,4,arjun_singh_resume.txt
